Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
30019	4.0000	1.0908	1.0902
30020	4.0000	1.0908	1.0902
30021	4.0000	1.0908	1.0902
30022	3.0000	0.8181	0.8177
30023	4.0000	1.0908	1.0902
30024	3.0000	0.8181	0.8177
30025	4.0000	1.0908	1.0902
30026	4.0000	1.0908	1.0902
30027	3.0000	0.8181	0.8177
30028	4.0000	1.0908	1.0902
30029	4.0000	1.0908	1.0902
30030	3.0000	0.8181	0.8177
30031	4.0000	1.0908	1.0902
30032	4.0000	1.0908	1.0902
30033	4.0000	1.0908	1.0902
30034	4.0000	1.0908	1.0902
30035	4.0000	1.0908	1.0902
30036	4.0000	1.0908	1.0902
30037	4.0000	1.0908	1.0902
30038	4.0000	1.0908	1.0902
30039	3.0000	0.8181	0.8177
30040	3.0000	0.8181	0.8177
30041	3.0000	0.8181	0.8177
30042	2.0000	0.5454	0.5451
30043	3.0000	0.8181	0.8177
30044	4.0000	1.0908	1.0902
30045	4.0000	1.0908	1.0902
30046	4.0000	1.0908	1.0902
30047	4.0000	1.0908	1.0902
30048	3.0000	0.8181	0.8177
30049	4.0000	1.0908	1.0902
30050	3.0000	0.8181	0.8177
30051	4.0000	1.0908	1.0902
30052	4.0000	1.0908	1.0902
30053	4.0000	1.0908	1.0902
30054	3.0000	0.8181	0.8177
30055	3.0000	0.8181	0.8177
30056	3.0000	0.8181	0.8177
30057	3.0000	0.8181	0.8177
30058	4.0000	1.0908	1.0902
30059	4.0000	1.0908	1.0902
30060	4.0000	1.0908	1.0902
30061	4.0000	1.0908	1.0902
30062	4.0000	1.0908	1.0902
30063	4.0000	1.0908	1.0902
30064	3.0000	0.8181	0.8177
30065	4.0000	1.0908	1.0902
30066	2.0000	0.5454	0.5451
30067	4.0000	1.0908	1.0902
30068	4.0000	1.0908	1.0902
30069	4.0000	1.0908	1.0902
30070	4.0000	1.0908	1.0902
30071	4.0000	1.0908	1.0902
30072	4.0000	1.0908	1.0902
30073	4.0000	1.0908	1.0902
30074	4.0000	1.0908	1.0902
30075	3.0000	0.8181	0.8177
30076	4.0000	1.0908	1.0902
30077	4.0000	1.0908	1.0902
30078	4.0000	1.0908	1.0902
30079	4.0000	1.0908	1.0902
30080	4.0000	1.0908	1.0902
30081	4.0000	1.0908	1.0902
30082	3.0000	0.8181	0.8177
30083	4.0000	1.0908	1.0902
30084	4.0000	1.0908	1.0902
30085	4.0000	1.0908	1.0902
30086	4.0000	1.0908	1.0902
30087	4.0000	1.0908	1.0902
30088	4.0000	1.0908	1.0902
30089	4.0000	1.0908	1.0902
30090	4.0000	1.0908	1.0902
30091	4.0000	1.0908	1.0902
30092	4.0000	1.0908	1.0902
30093	3.0000	0.8181	0.8177
30094	4.0000	1.0908	1.0902
30095	4.0000	1.0908	1.0902
30096	4.0000	1.0908	1.0902
30097	4.0000	1.0908	1.0902
30098	4.0000	1.0908	1.0902
30099	4.0000	1.0908	1.0902
30100	4.0000	1.0908	1.0902
30101	4.0000	1.0908	1.0902
30102	4.0000	1.0908	1.0902
30103	4.0000	1.0908	1.0902
30104	4.0000	1.0908	1.0902
30105	2.0000	0.5454	0.5451
30106	4.0000	1.0908	1.0902
30107	4.0000	1.0908	1.0902
30108	4.0000	1.0908	1.0902
30109	2.0000	0.5454	0.5451
30110	3.0000	0.8181	0.8177
30111	4.0000	1.0908	1.0902
30112	4.0000	1.0908	1.0902
30113	4.0000	1.0908	1.0902
30114	3.0000	0.8181	0.8177
30115	4.0000	1.0908	1.0902
30116	4.0000	1.0908	1.0902
30117	3.0000	0.8181	0.8177
30118	4.0000	1.0908	1.0902
30119	3.0000	0.8181	0.8177
30120	4.0000	1.0908	1.0902
30121	4.0000	1.0908	1.0902
30122	4.0000	1.0908	1.0902
30123	3.0000	0.8181	0.8177
30124	4.0000	1.0908	1.0902
30125	4.0000	1.0908	1.0902
30126	4.0000	1.0908	1.0902
30127	1.0000	0.2727	0.2726
30128	4.0000	1.0908	1.0902
30129	4.0000	1.0908	1.0902
30130	4.0000	1.0908	1.0902
30131	3.0000	0.8181	0.8177
30132	4.0000	1.0908	1.0902
30133	4.0000	1.0908	1.0902
30134	4.0000	1.0908	1.0902
30135	4.0000	1.0908	1.0902
30136	3.0000	0.8181	0.8177
30137	2.0000	0.5454	0.5451
30138	4.0000	1.0908	1.0902
30139	4.0000	1.0908	1.0902
30140	4.0000	1.0908	1.0902
30141	4.0000	1.0908	1.0902
30142	4.0000	1.0908	1.0902
30143	3.0000	0.8181	0.8177
30144	4.0000	1.0908	1.0902
30145	4.0000	1.0908	1.0902
30146	4.0000	1.0908	1.0902
30147	3.0000	0.8181	0.8177
30148	4.0000	1.0908	1.0902
30149	4.0000	1.0908	1.0902
30150	4.0000	1.0908	1.0902
30151	4.0000	1.0908	1.0902
30152	3.0000	0.8181	0.8177
30153	4.0000	1.0908	1.0902
30154	2.0000	0.5454	0.5451
30155	3.0000	0.8181	0.8177
30156	4.0000	1.0908	1.0902
30157	4.0000	1.0908	1.0902
30158	4.0000	1.0908	1.0902
30159	4.0000	1.0908	1.0902
30160	4.0000	1.0908	1.0902
30161	4.0000	1.0908	1.0902
30162	4.0000	1.0908	1.0902
30163	4.0000	1.0908	1.0902
30164	4.0000	1.0908	1.0902
30165	3.0000	0.8181	0.8177
30166	3.0000	0.8181	0.8177
30167	4.0000	1.0908	1.0902
30168	3.0000	0.8181	0.8177
30169	4.0000	1.0908	1.0902
30170	4.0000	1.0908	1.0902
30171	4.0000	1.0908	1.0902
30172	4.0000	1.0908	1.0902
30173	4.0000	1.0908	1.0902
30174	4.0000	1.0908	1.0902
30175	4.0000	1.0908	1.0902
30176	4.0000	1.0908	1.0902
30177	3.0000	0.8181	0.8177
30178	4.0000	1.0908	1.0902
30179	4.0000	1.0908	1.0902
30180	4.0000	1.0908	1.0902
30181	4.0000	1.0908	1.0902
30182	4.0000	1.0908	1.0902
30183	4.0000	1.0908	1.0902
30184	3.0000	0.8181	0.8177
30185	4.0000	1.0908	1.0902
30186	2.0000	0.5454	0.5451
30187	4.0000	1.0908	1.0902
30188	4.0000	1.0908	1.0902
30189	4.0000	1.0908	1.0902
30190	4.0000	1.0908	1.0902
30191	4.0000	1.0908	1.0902
30192	4.0000	1.0908	1.0902
30193	4.0000	1.0908	1.0902
30194	4.0000	1.0908	1.0902
30195	3.0000	0.8181	0.8177
30196	4.0000	1.0908	1.0902
30197	4.0000	1.0908	1.0902
30198	4.0000	1.0908	1.0902
30199	4.0000	1.0908	1.0902
30200	4.0000	1.0908	1.0902
30201	3.0000	0.8181	0.8177
30202	4.0000	1.0908	1.0902
30203	4.0000	1.0908	1.0902
30204	4.0000	1.0908	1.0902
30205	4.0000	1.0908	1.0902
30206	4.0000	1.0908	1.0902
30207	4.0000	1.0908	1.0902
30208	4.0000	1.0908	1.0902
30209	4.0000	1.0908	1.0902
30210	4.0000	1.0908	1.0902
30211	4.0000	1.0908	1.0902
30212	4.0000	1.0908	1.0902
30213	4.0000	1.0908	1.0902
30214	4.0000	1.0908	1.0902
30215	2.0000	0.5454	0.5451
30216	4.0000	1.0908	1.0902
30217	2.0000	0.5454	0.5451
30218	4.0000	1.0908	1.0902
30219	4.0000	1.0908	1.0902
30220	2.0000	0.5454	0.5451
30221	4.0000	1.0908	1.0902
30222	4.0000	1.0908	1.0902
30223	4.0000	1.0908	1.0902
30224	4.0000	1.0908	1.0902
30225	4.0000	1.0908	1.0902
30226	3.0000	0.8181	0.8177
30227	4.0000	1.0908	1.0902
30228	4.0000	1.0908	1.0902
30229	4.0000	1.0908	1.0902
30230	3.0000	0.8181	0.8177
30231	4.0000	1.0908	1.0902
30232	3.0000	0.8181	0.8177
30233	4.0000	1.0908	1.0902
30234	3.0000	0.8181	0.8177
30235	4.0000	1.0908	1.0902
30236	4.0000	1.0908	1.0902
30237	4.0000	1.0908	1.0902
30238	4.0000	1.0908	1.0902
30239	4.0000	1.0908	1.0902
30240	4.0000	1.0908	1.0902
30241	3.0000	0.8181	0.8177
30242	4.0000	1.0908	1.0902
30243	4.0000	1.0908	1.0902
30244	2.0000	0.5454	0.5451
30245	4.0000	1.0908	1.0902
30246	4.0000	1.0908	1.0902
30247	4.0000	1.0908	1.0902
30248	4.0000	1.0908	1.0902
30249	4.0000	1.0908	1.0902
30250	4.0000	1.0908	1.0902
30251	4.0000	1.0908	1.0902
30252	4.0000	1.0908	1.0902
30253	4.0000	1.0908	1.0902
30254	2.0000	0.5454	0.5451
30255	4.0000	1.0908	1.0902
30256	3.0000	0.8181	0.8177
30257	3.0000	0.8181	0.8177
30258	4.0000	1.0908	1.0902
30259	4.0000	1.0908	1.0902
30260	4.0000	1.0908	1.0902
30261	4.0000	1.0908	1.0902
30262	4.0000	1.0908	1.0902
30263	3.0000	0.8181	0.8177
30264	4.0000	1.0908	1.0902
30265	4.0000	1.0908	1.0902
30266	4.0000	1.0908	1.0902
30267	4.0000	1.0908	1.0902
30268	3.0000	0.8181	0.8177
30269	3.0000	0.8181	0.8177
30270	4.0000	1.0908	1.0902
30271	3.0000	0.8181	0.8177
30272	4.0000	1.0908	1.0902
30273	4.0000	1.0908	1.0902
30274	4.0000	1.0908	1.0902
30275	3.0000	0.8181	0.8177
30276	3.0000	0.8181	0.8177
30277	3.0000	0.8181	0.8177
30278	4.0000	1.0908	1.0902
30279	4.0000	1.0908	1.0902
30280	4.0000	1.0908	1.0902
30281	4.0000	1.0908	1.0902
30282	4.0000	1.0908	1.0902
30283	4.0000	1.0908	1.0902
30284	3.0000	0.8181	0.8177
30285	3.0000	0.8181	0.8177
30286	3.0000	0.8181	0.8177
30287	3.0000	0.8181	0.8177
30288	3.0000	0.8181	0.8177
30289	4.0000	1.0908	1.0902
30290	3.0000	0.8181	0.8177
30291	4.0000	1.0908	1.0902
30292	4.0000	1.0908	1.0902
30293	4.0000	1.0908	1.0902
30294	3.0000	0.8181	0.8177
30295	3.0000	0.8181	0.8177
30296	3.0000	0.8181	0.8177
30297	4.0000	1.0908	1.0902
30298	4.0000	1.0908	1.0902
30299	4.0000	1.0908	1.0902
30300	4.0000	1.0908	1.0902
30301	3.0000	0.8181	0.8177
30302	4.0000	1.0908	1.0902
30303	4.0000	1.0908	1.0902
30304	4.0000	1.0908	1.0902
30305	4.0000	1.0908	1.0902
30306	4.0000	1.0908	1.0902
30307	4.0000	1.0908	1.0902
30308	2.0000	0.5454	0.5451
30309	4.0000	1.0908	1.0902
30310	4.0000	1.0908	1.0902
30311	3.0000	0.8181	0.8177
30312	4.0000	1.0908	1.0902
30313	3.0000	0.8181	0.8177
30314	4.0000	1.0908	1.0902
30315	2.0000	0.5454	0.5451
30316	3.0000	0.8181	0.8177
30317	4.0000	1.0908	1.0902
30318	4.0000	1.0908	1.0902
30319	4.0000	1.0908	1.0902
30320	4.0000	1.0908	1.0902
30321	3.0000	0.8181	0.8177
30322	4.0000	1.0908	1.0902
30323	3.0000	0.8181	0.8177
30324	4.0000	1.0908	1.0902
30325	3.0000	0.8181	0.8177
30326	3.0000	0.8181	0.8177
30327	4.0000	1.0908	1.0902
30328	4.0000	1.0908	1.0902
30329	4.0000	1.0908	1.0902
30330	4.0000	1.0908	1.0902
30331	4.0000	1.0908	1.0902
30332	4.0000	1.0908	1.0902
30333	4.0000	1.0908	1.0902
30334	3.0000	0.8181	0.8177
30335	3.0000	0.8181	0.8177
30336	4.0000	1.0908	1.0902
30337	3.0000	0.8181	0.8177
30338	3.0000	0.8181	0.8177
30339	3.0000	0.8181	0.8177
30340	4.0000	1.0908	1.0902
30341	3.0000	0.8181	0.8177
30342	4.0000	1.0908	1.0902
30343	4.0000	1.0908	1.0902
30344	4.0000	1.0908	1.0902
30345	3.0000	0.8181	0.8177
30346	4.0000	1.0908	1.0902
30347	4.0000	1.0908	1.0902
30348	4.0000	1.0908	1.0902
30349	4.0000	1.0908	1.0902
30350	4.0000	1.0908	1.0902
30351	3.0000	0.8181	0.8177
30352	4.0000	1.0908	1.0902
30353	4.0000	1.0908	1.0902
30354	3.0000	0.8181	0.8177
30355	4.0000	1.0908	1.0902
30356	4.0000	1.0908	1.0902
30357	2.0000	0.5454	0.5451
30358	4.0000	1.0908	1.0902
30359	4.0000	1.0908	1.0902
30360	4.0000	1.0908	1.0902
30361	4.0000	1.0908	1.0902
30362	3.0000	0.8181	0.8177
30363	4.0000	1.0908	1.0902
30364	4.0000	1.0908	1.0902
30365	4.0000	1.0908	1.0902
30366	4.0000	1.0908	1.0902
30367	4.0000	1.0908	1.0902
30368	4.0000	1.0908	1.0902
30369	4.0000	1.0908	1.0902
30370	4.0000	1.0908	1.0902
30371	4.0000	1.0908	1.0902
30372	4.0000	1.0908	1.0902
30373	4.0000	1.0908	1.0902
30374	4.0000	1.0908	1.0902
30375	4.0000	1.0908	1.0902
30376	4.0000	1.0908	1.0902
30377	3.0000	0.8181	0.8177
30378	4.0000	1.0908	1.0902
30379	4.0000	1.0908	1.0902
30380	4.0000	1.0908	1.0902
30381	4.0000	1.0908	1.0902
30382	4.0000	1.0908	1.0902
30383	4.0000	1.0908	1.0902
30384	4.0000	1.0908	1.0902
30385	4.0000	1.0908	1.0902
30386	4.0000	1.0908	1.0902
30387	2.0000	0.5454	0.5451
30388	4.0000	1.0908	1.0902
30389	4.0000	1.0908	1.0902
30390	4.0000	1.0908	1.0902
30391	4.0000	1.0908	1.0902
30392	4.0000	1.0908	1.0902
30393	4.0000	1.0908	1.0902
30394	4.0000	1.0908	1.0902
30395	4.0000	1.0908	1.0902
30396	4.0000	1.0908	1.0902
30397	4.0000	1.0908	1.0902
30398	4.0000	1.0908	1.0902
30399	3.0000	0.8181	0.8177
30400	2.0000	0.5454	0.5451
30401	4.0000	1.0908	1.0902
30402	4.0000	1.0908	1.0902
30403	4.0000	1.0908	1.0902
30404	3.0000	0.8181	0.8177
30405	4.0000	1.0908	1.0902
30406	4.0000	1.0908	1.0902
30407	4.0000	1.0908	1.0902
30408	4.0000	1.0908	1.0902
30409	3.0000	0.8181	0.8177
30410	4.0000	1.0908	1.0902
30411	4.0000	1.0908	1.0902
30412	4.0000	1.0908	1.0902
30413	3.0000	0.8181	0.8177
30414	4.0000	1.0908	1.0902
30415	4.0000	1.0908	1.0902
30416	3.0000	0.8181	0.8177
30417	3.0000	0.8181	0.8177
30418	4.0000	1.0908	1.0902
30419	3.0000	0.8181	0.8177
30420	4.0000	1.0908	1.0902
30421	4.0000	1.0908	1.0902
30422	3.0000	0.8181	0.8177
30423	4.0000	1.0908	1.0902
30424	3.0000	0.8181	0.8177
30425	4.0000	1.0908	1.0902
30426	3.0000	0.8181	0.8177
30427	4.0000	1.0908	1.0902
30428	4.0000	1.0908	1.0902
30429	4.0000	1.0908	1.0902
30430	4.0000	1.0908	1.0902
30431	4.0000	1.0908	1.0902
30432	3.0000	0.8181	0.8177
30433	3.0000	0.8181	0.8177
30434	3.0000	0.8181	0.8177
30435	4.0000	1.0908	1.0902
30436	3.0000	0.8181	0.8177
30437	4.0000	1.0908	1.0902
30438	4.0000	1.0908	1.0902
30439	4.0000	1.0908	1.0902
30440	4.0000	1.0908	1.0902
30441	3.0000	0.8181	0.8177
30442	4.0000	1.0908	1.0902
30443	4.0000	1.0908	1.0902
30444	4.0000	1.0908	1.0902
30445	3.0000	0.8181	0.8177
30446	4.0000	1.0908	1.0902
30447	4.0000	1.0908	1.0902
30448	3.0000	0.8181	0.8177
30449	2.0000	0.5454	0.5451
30450	4.0000	1.0908	1.0902
30451	4.0000	1.0908	1.0902
30452	4.0000	1.0908	1.0902
30453	4.0000	1.0908	1.0902
30454	4.0000	1.0908	1.0902
30455	3.0000	0.8181	0.8177
30456	4.0000	1.0908	1.0902
30457	4.0000	1.0908	1.0902
30458	3.0000	0.8181	0.8177
30459	4.0000	1.0908	1.0902
30460	4.0000	1.0908	1.0902
30461	3.0000	0.8181	0.8177
30462	4.0000	1.0908	1.0902
30463	2.0000	0.5454	0.5451
30464	4.0000	1.0908	1.0902
30465	4.0000	1.0908	1.0902
30466	3.0000	0.8181	0.8177
30467	3.0000	0.8181	0.8177
30468	4.0000	1.0908	1.0902
30469	4.0000	1.0908	1.0902
30470	2.0000	0.5454	0.5451
30471	4.0000	1.0908	1.0902
30472	4.0000	1.0908	1.0902
30473	4.0000	1.0908	1.0902
30474	4.0000	1.0908	1.0902
30475	3.0000	0.8181	0.8177
30476	3.0000	0.8181	0.8177
30477	4.0000	1.0908	1.0902
30478	4.0000	1.0908	1.0902
30479	4.0000	1.0908	1.0902
30480	4.0000	1.0908	1.0902
30481	4.0000	1.0908	1.0902
30482	4.0000	1.0908	1.0902
30483	4.0000	1.0908	1.0902
30484	3.0000	0.8181	0.8177
30485	3.0000	0.8181	0.8177
30486	4.0000	1.0908	1.0902
30487	3.0000	0.8181	0.8177
30488	4.0000	1.0908	1.0902
30489	3.0000	0.8181	0.8177
30490	4.0000	1.0908	1.0902
30491	4.0000	1.0908	1.0902
30492	4.0000	1.0908	1.0902
30493	4.0000	1.0908	1.0902
30494	4.0000	1.0908	1.0902
30495	4.0000	1.0908	1.0902
30496	4.0000	1.0908	1.0902
30497	3.0000	0.8181	0.8177
30498	4.0000	1.0908	1.0902
30499	3.0000	0.8181	0.8177
30500	3.0000	0.8181	0.8177
30501	4.0000	1.0908	1.0902
30502	2.0000	0.5454	0.5451
30503	4.0000	1.0908	1.0902
30504	4.0000	1.0908	1.0902
30505	2.0000	0.5454	0.5451
30506	4.0000	1.0908	1.0902
30507	4.0000	1.0908	1.0902
30508	4.0000	1.0908	1.0902
30509	4.0000	1.0908	1.0902
30510	4.0000	1.0908	1.0902
30511	4.0000	1.0908	1.0902
30512	4.0000	1.0908	1.0902
30513	4.0000	1.0908	1.0902
30514	4.0000	1.0908	1.0902
30515	3.0000	0.8181	0.8177
30516	3.0000	0.8181	0.8177
30517	4.0000	1.0908	1.0902
30518	4.0000	1.0908	1.0902
30519	3.0000	0.8181	0.8177
30520	4.0000	1.0908	1.0902
30521	4.0000	1.0908	1.0902
30522	4.0000	1.0908	1.0902
30523	4.0000	1.0908	1.0902
30524	4.0000	1.0908	1.0902
30525	4.0000	1.0908	1.0902
30526	4.0000	1.0908	1.0902
30527	3.0000	0.8181	0.8177
30528	2.0000	0.5454	0.5451
30529	4.0000	1.0908	1.0902
30530	4.0000	1.0908	1.0902
30531	3.0000	0.8181	0.8177
30532	4.0000	1.0908	1.0902
30533	2.0000	0.5454	0.5451
30534	2.0000	0.5454	0.5451
30535	3.0000	0.8181	0.8177
30536	4.0000	1.0908	1.0902
30537	3.0000	0.8181	0.8177
30538	4.0000	1.0908	1.0902
30539	4.0000	1.0908	1.0902
30540	4.0000	1.0908	1.0902
30541	4.0000	1.0908	1.0902
30542	4.0000	1.0908	1.0902
30543	4.0000	1.0908	1.0902
30544	3.0000	0.8181	0.8177
30545	4.0000	1.0908	1.0902
30546	4.0000	1.0908	1.0902
30547	4.0000	1.0908	1.0902
30548	4.0000	1.0908	1.0902
30549	4.0000	1.0908	1.0902
30550	4.0000	1.0908	1.0902
30551	3.0000	0.8181	0.8177
30552	4.0000	1.0908	1.0902
30553	4.0000	1.0908	1.0902
30554	3.0000	0.8181	0.8177
30555	4.0000	1.0908	1.0902
30556	4.0000	1.0908	1.0902
30557	3.0000	0.8181	0.8177
30558	4.0000	1.0908	1.0902
30559	4.0000	1.0908	1.0902
30560	3.0000	0.8181	0.8177
30561	4.0000	1.0908	1.0902
30562	3.0000	0.8181	0.8177
30563	4.0000	1.0908	1.0902
30564	4.0000	1.0908	1.0902
30565	3.0000	0.8181	0.8177
30566	3.0000	0.8181	0.8177
30567	4.0000	1.0908	1.0902
30568	4.0000	1.0908	1.0902
30569	4.0000	1.0908	1.0902
30570	4.0000	1.0908	1.0902
30571	3.0000	0.8181	0.8177
30572	4.0000	1.0908	1.0902
30573	4.0000	1.0908	1.0902
30574	4.0000	1.0908	1.0902
30575	4.0000	1.0908	1.0902
30576	4.0000	1.0908	1.0902
30577	3.0000	0.8181	0.8177
30578	3.0000	0.8181	0.8177
30579	4.0000	1.0908	1.0902
30580	2.0000	0.5454	0.5451
30581	4.0000	1.0908	1.0902
30582	4.0000	1.0908	1.0902
30583	3.0000	0.8181	0.8177
30584	4.0000	1.0908	1.0902
30585	4.0000	1.0908	1.0902
30586	3.0000	0.8181	0.8177
30587	3.0000	0.8181	0.8177
30588	4.0000	1.0908	1.0902
30589	4.0000	1.0908	1.0902
30590	3.0000	0.8181	0.8177
30591	4.0000	1.0908	1.0902
30592	3.0000	0.8181	0.8177
30593	4.0000	1.0908	1.0902
30594	4.0000	1.0908	1.0902
30595	4.0000	1.0908	1.0902
30596	4.0000	1.0908	1.0902
30597	3.0000	0.8181	0.8177
30598	4.0000	1.0908	1.0902
30599	4.0000	1.0908	1.0902
30600	4.0000	1.0908	1.0902
30601	4.0000	1.0908	1.0902
30602	4.0000	1.0908	1.0902
30603	3.0000	0.8181	0.8177
30604	3.0000	0.8181	0.8177
30605	4.0000	1.0908	1.0902
30606	4.0000	1.0908	1.0902
30607	4.0000	1.0908	1.0902
30608	4.0000	1.0908	1.0902
30609	4.0000	1.0908	1.0902
30610	4.0000	1.0908	1.0902
30611	4.0000	1.0908	1.0902
30612	4.0000	1.0908	1.0902
30613	4.0000	1.0908	1.0902
30614	4.0000	1.0908	1.0902
30615	4.0000	1.0908	1.0902
30616	4.0000	1.0908	1.0902
30617	4.0000	1.0908	1.0902
30618	4.0000	1.0908	1.0902
30619	4.0000	1.0908	1.0902
30620	3.0000	0.8181	0.8177
30621	4.0000	1.0908	1.0902
30622	2.0000	0.5454	0.5451
30623	3.0000	0.8181	0.8177
30624	4.0000	1.0908	1.0902
30625	4.0000	1.0908	1.0902
30626	4.0000	1.0908	1.0902
30627	4.0000	1.0908	1.0902
30628	2.0000	0.5454	0.5451
30629	4.0000	1.0908	1.0902
30630	4.0000	1.0908	1.0902
30631	4.0000	1.0908	1.0902
30632	3.0000	0.8181	0.8177
30633	3.0000	0.8181	0.8177
30634	3.0000	0.8181	0.8177
30635	4.0000	1.0908	1.0902
30636	3.0000	0.8181	0.8177
30637	4.0000	1.0908	1.0902
30638	3.0000	0.8181	0.8177
30639	4.0000	1.0908	1.0902
30640	4.0000	1.0908	1.0902
30641	4.0000	1.0908	1.0902
30642	3.0000	0.8181	0.8177
30643	4.0000	1.0908	1.0902
30644	4.0000	1.0908	1.0902
30645	4.0000	1.0908	1.0902
30646	3.0000	0.8181	0.8177
30647	4.0000	1.0908	1.0902
30648	4.0000	1.0908	1.0902
30649	4.0000	1.0908	1.0902
30650	4.0000	1.0908	1.0902
30651	1.0000	0.2727	0.2726
30652	4.0000	1.0908	1.0902
30653	4.0000	1.0908	1.0902
30654	3.0000	0.8181	0.8177
30655	3.0000	0.8181	0.8177
30656	3.0000	0.8181	0.8177
30657	4.0000	1.0908	1.0902
30658	4.0000	1.0908	1.0902
30659	4.0000	1.0908	1.0902
30660	4.0000	1.0908	1.0902
30661	4.0000	1.0908	1.0902
30662	4.0000	1.0908	1.0902
30663	4.0000	1.0908	1.0902
30664	4.0000	1.0908	1.0902
30665	4.0000	1.0908	1.0902
30666	4.0000	1.0908	1.0902
30667	4.0000	1.0908	1.0902
30668	4.0000	1.0908	1.0902
30669	2.0000	0.5454	0.5451
30670	4.0000	1.0908	1.0902
30671	2.0000	0.5454	0.5451
30672	4.0000	1.0908	1.0902
30673	4.0000	1.0908	1.0902
30674	4.0000	1.0908	1.0902
30675	4.0000	1.0908	1.0902
30676	4.0000	1.0908	1.0902
30677	4.0000	1.0908	1.0902
30678	4.0000	1.0908	1.0902
30679	4.0000	1.0908	1.0902
30680	2.0000	0.5454	0.5451
30681	2.0000	0.5454	0.5451
30682	4.0000	1.0908	1.0902
30683	3.0000	0.8181	0.8177
30684	3.0000	0.8181	0.8177
30685	3.0000	0.8181	0.8177
30686	4.0000	1.0908	1.0902
30687	4.0000	1.0908	1.0902
30688	4.0000	1.0908	1.0902
30689	4.0000	1.0908	1.0902
30690	3.0000	0.8181	0.8177
30691	1.0000	0.2727	0.2726
30692	4.0000	1.0908	1.0902
30693	4.0000	1.0908	1.0902
30694	3.0000	0.8181	0.8177
30695	4.0000	1.0908	1.0902
30696	3.0000	0.8181	0.8177
30697	4.0000	1.0908	1.0902
30698	4.0000	1.0908	1.0902
30699	4.0000	1.0908	1.0902
30700	4.0000	1.0908	1.0902
30701	4.0000	1.0908	1.0902
30702	3.0000	0.8181	0.8177
30703	3.0000	0.8181	0.8177
30704	4.0000	1.0908	1.0902
30705	4.0000	1.0908	1.0902
30706	3.0000	0.8181	0.8177
30707	4.0000	1.0908	1.0902
30708	4.0000	1.0908	1.0902
30709	4.0000	1.0908	1.0902
30710	4.0000	1.0908	1.0902
30711	4.0000	1.0908	1.0902
30712	3.0000	0.8181	0.8177
30713	4.0000	1.0908	1.0902
30714	4.0000	1.0908	1.0902
30715	4.0000	1.0908	1.0902
30716	4.0000	1.0908	1.0902
30717	4.0000	1.0908	1.0902
30718	4.0000	1.0908	1.0902
30719	4.0000	1.0908	1.0902
30720	4.0000	1.0908	1.0902
30721	4.0000	1.0908	1.0902
30722	3.0000	0.8181	0.8177
30723	4.0000	1.0908	1.0902
30724	4.0000	1.0908	1.0902
30725	4.0000	1.0908	1.0902
30726	3.0000	0.8181	0.8177
30727	4.0000	1.0908	1.0902
30728	3.0000	0.8181	0.8177
30729	3.0000	0.8181	0.8177
30730	3.0000	0.8181	0.8177
30731	4.0000	1.0908	1.0902
30732	4.0000	1.0908	1.0902
30733	4.0000	1.0908	1.0902
30734	4.0000	1.0908	1.0902
30735	4.0000	1.0908	1.0902
30736	4.0000	1.0908	1.0902
30737	4.0000	1.0908	1.0902
30738	4.0000	1.0908	1.0902
30739	2.0000	0.5454	0.5451
30740	4.0000	1.0908	1.0902
30741	4.0000	1.0908	1.0902
30742	4.0000	1.0908	1.0902
30743	3.0000	0.8181	0.8177
30744	2.0000	0.5454	0.5451
30745	4.0000	1.0908	1.0902
30746	4.0000	1.0908	1.0902
30747	3.0000	0.8181	0.8177
30748	4.0000	1.0908	1.0902
30749	4.0000	1.0908	1.0902
30750	4.0000	1.0908	1.0902
30751	4.0000	1.0908	1.0902
30752	4.0000	1.0908	1.0902
30753	4.0000	1.0908	1.0902
30754	4.0000	1.0908	1.0902
30755	4.0000	1.0908	1.0902
30756	4.0000	1.0908	1.0902
30757	3.0000	0.8181	0.8177
30758	3.0000	0.8181	0.8177
30759	4.0000	1.0908	1.0902
30760	4.0000	1.0908	1.0902
30761	4.0000	1.0908	1.0902
30762	4.0000	1.0908	1.0902
30763	4.0000	1.0908	1.0902
30764	3.0000	0.8181	0.8177
30765	4.0000	1.0908	1.0902
30766	4.0000	1.0908	1.0902
30767	4.0000	1.0908	1.0902
30768	3.0000	0.8181	0.8177
30769	4.0000	1.0908	1.0902
30770	4.0000	1.0908	1.0902
30771	4.0000	1.0908	1.0902
30772	3.0000	0.8181	0.8177
30773	4.0000	1.0908	1.0902
30774	1.0000	0.2727	0.2726
30775	4.0000	1.0908	1.0902
30776	3.0000	0.8181	0.8177
30777	3.0000	0.8181	0.8177
30778	3.0000	0.8181	0.8177
30779	3.0000	0.8181	0.8177
30780	4.0000	1.0908	1.0902
30781	4.0000	1.0908	1.0902
30782	2.0000	0.5454	0.5451
30783	3.0000	0.8181	0.8177
30784	4.0000	1.0908	1.0902
30785	4.0000	1.0908	1.0902
30786	4.0000	1.0908	1.0902
30787	4.0000	1.0908	1.0902
30788	4.0000	1.0908	1.0902
30789	4.0000	1.0908	1.0902
30790	3.0000	0.8181	0.8177
30791	3.0000	0.8181	0.8177
30792	4.0000	1.0908	1.0902
30793	4.0000	1.0908	1.0902
