Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
30171	4.0000	1.0908	1.0902
30172	4.0000	1.0908	1.0902
30173	4.0000	1.0908	1.0902
30174	4.0000	1.0908	1.0902
30175	3.0000	0.8181	0.8177
30176	4.0000	1.0908	1.0902
30177	4.0000	1.0908	1.0902
30178	3.0000	0.8181	0.8177
30179	4.0000	1.0908	1.0902
30180	4.0000	1.0908	1.0902
30181	4.0000	1.0908	1.0902
30182	4.0000	1.0908	1.0902
30183	3.0000	0.8181	0.8177
30184	4.0000	1.0908	1.0902
30185	4.0000	1.0908	1.0902
30186	4.0000	1.0908	1.0902
30187	3.0000	0.8181	0.8177
30188	4.0000	1.0908	1.0902
30189	3.0000	0.8181	0.8177
30190	3.0000	0.8181	0.8177
30191	3.0000	0.8181	0.8177
30192	3.0000	0.8181	0.8177
30193	4.0000	1.0908	1.0902
30194	4.0000	1.0908	1.0902
30195	4.0000	1.0908	1.0902
30196	4.0000	1.0908	1.0902
30197	3.0000	0.8181	0.8177
30198	4.0000	1.0908	1.0902
30199	3.0000	0.8181	0.8177
30200	4.0000	1.0908	1.0902
30201	4.0000	1.0908	1.0902
30202	4.0000	1.0908	1.0902
30203	4.0000	1.0908	1.0902
30204	4.0000	1.0908	1.0902
30205	4.0000	1.0908	1.0902
30206	3.0000	0.8181	0.8177
30207	3.0000	0.8181	0.8177
30208	4.0000	1.0908	1.0902
30209	4.0000	1.0908	1.0902
30210	4.0000	1.0908	1.0902
30211	4.0000	1.0908	1.0902
30212	4.0000	1.0908	1.0902
30213	4.0000	1.0908	1.0902
30214	3.0000	0.8181	0.8177
30215	4.0000	1.0908	1.0902
30216	4.0000	1.0908	1.0902
30217	1.0000	0.2727	0.2726
30218	3.0000	0.8181	0.8177
30219	3.0000	0.8181	0.8177
30220	4.0000	1.0908	1.0902
30221	4.0000	1.0908	1.0902
30222	4.0000	1.0908	1.0902
30223	4.0000	1.0908	1.0902
30224	4.0000	1.0908	1.0902
30225	3.0000	0.8181	0.8177
30226	4.0000	1.0908	1.0902
30227	4.0000	1.0908	1.0902
30228	3.0000	0.8181	0.8177
30229	3.0000	0.8181	0.8177
30230	4.0000	1.0908	1.0902
30231	4.0000	1.0908	1.0902
30232	4.0000	1.0908	1.0902
30233	4.0000	1.0908	1.0902
30234	4.0000	1.0908	1.0902
30235	4.0000	1.0908	1.0902
30236	4.0000	1.0908	1.0902
30237	4.0000	1.0908	1.0902
30238	2.0000	0.5454	0.5451
30239	4.0000	1.0908	1.0902
30240	4.0000	1.0908	1.0902
30241	3.0000	0.8181	0.8177
30242	3.0000	0.8181	0.8177
30243	4.0000	1.0908	1.0902
30244	4.0000	1.0908	1.0902
30245	4.0000	1.0908	1.0902
30246	4.0000	1.0908	1.0902
30247	3.0000	0.8181	0.8177
30248	3.0000	0.8181	0.8177
30249	3.0000	0.8181	0.8177
30250	4.0000	1.0908	1.0902
30251	3.0000	0.8181	0.8177
30252	4.0000	1.0908	1.0902
30253	4.0000	1.0908	1.0902
30254	2.0000	0.5454	0.5451
30255	4.0000	1.0908	1.0902
30256	4.0000	1.0908	1.0902
30257	4.0000	1.0908	1.0902
30258	4.0000	1.0908	1.0902
30259	4.0000	1.0908	1.0902
30260	3.0000	0.8181	0.8177
30261	3.0000	0.8181	0.8177
30262	4.0000	1.0908	1.0902
30263	2.0000	0.5454	0.5451
30264	3.0000	0.8181	0.8177
30265	4.0000	1.0908	1.0902
30266	4.0000	1.0908	1.0902
30267	4.0000	1.0908	1.0902
30268	4.0000	1.0908	1.0902
30269	4.0000	1.0908	1.0902
30270	4.0000	1.0908	1.0902
30271	3.0000	0.8181	0.8177
30272	3.0000	0.8181	0.8177
30273	4.0000	1.0908	1.0902
30274	4.0000	1.0908	1.0902
30275	4.0000	1.0908	1.0902
30276	4.0000	1.0908	1.0902
30277	4.0000	1.0908	1.0902
30278	3.0000	0.8181	0.8177
30279	4.0000	1.0908	1.0902
30280	4.0000	1.0908	1.0902
30281	4.0000	1.0908	1.0902
30282	4.0000	1.0908	1.0902
30283	4.0000	1.0908	1.0902
30284	3.0000	0.8181	0.8177
30285	4.0000	1.0908	1.0902
30286	3.0000	0.8181	0.8177
30287	4.0000	1.0908	1.0902
30288	4.0000	1.0908	1.0902
30289	4.0000	1.0908	1.0902
30290	4.0000	1.0908	1.0902
30291	4.0000	1.0908	1.0902
30292	4.0000	1.0908	1.0902
30293	4.0000	1.0908	1.0902
30294	4.0000	1.0908	1.0902
30295	4.0000	1.0908	1.0902
30296	4.0000	1.0908	1.0902
30297	4.0000	1.0908	1.0902
30298	4.0000	1.0908	1.0902
30299	3.0000	0.8181	0.8177
30300	3.0000	0.8181	0.8177
30301	4.0000	1.0908	1.0902
30302	4.0000	1.0908	1.0902
30303	2.0000	0.5454	0.5451
30304	4.0000	1.0908	1.0902
30305	4.0000	1.0908	1.0902
30306	2.0000	0.5454	0.5451
30307	4.0000	1.0908	1.0902
30308	4.0000	1.0908	1.0902
30309	4.0000	1.0908	1.0902
30310	4.0000	1.0908	1.0902
30311	3.0000	0.8181	0.8177
30312	4.0000	1.0908	1.0902
30313	4.0000	1.0908	1.0902
30314	3.0000	0.8181	0.8177
30315	4.0000	1.0908	1.0902
30316	3.0000	0.8181	0.8177
30317	3.0000	0.8181	0.8177
30318	3.0000	0.8181	0.8177
30319	4.0000	1.0908	1.0902
30320	3.0000	0.8181	0.8177
30321	4.0000	1.0908	1.0902
30322	4.0000	1.0908	1.0902
30323	4.0000	1.0908	1.0902
30324	4.0000	1.0908	1.0902
30325	4.0000	1.0908	1.0902
30326	4.0000	1.0908	1.0902
30327	4.0000	1.0908	1.0902
30328	4.0000	1.0908	1.0902
30329	2.0000	0.5454	0.5451
30330	4.0000	1.0908	1.0902
30331	4.0000	1.0908	1.0902
30332	3.0000	0.8181	0.8177
30333	4.0000	1.0908	1.0902
30334	4.0000	1.0908	1.0902
30335	4.0000	1.0908	1.0902
30336	4.0000	1.0908	1.0902
30337	2.0000	0.5454	0.5451
30338	4.0000	1.0908	1.0902
30339	3.0000	0.8181	0.8177
30340	4.0000	1.0908	1.0902
30341	4.0000	1.0908	1.0902
30342	4.0000	1.0908	1.0902
30343	3.0000	0.8181	0.8177
30344	3.0000	0.8181	0.8177
30345	3.0000	0.8181	0.8177
30346	4.0000	1.0908	1.0902
30347	3.0000	0.8181	0.8177
30348	4.0000	1.0908	1.0902
30349	4.0000	1.0908	1.0902
30350	3.0000	0.8181	0.8177
30351	4.0000	1.0908	1.0902
30352	4.0000	1.0908	1.0902
30353	4.0000	1.0908	1.0902
30354	2.0000	0.5454	0.5451
30355	4.0000	1.0908	1.0902
30356	4.0000	1.0908	1.0902
30357	4.0000	1.0908	1.0902
30358	3.0000	0.8181	0.8177
30359	4.0000	1.0908	1.0902
30360	4.0000	1.0908	1.0902
30361	4.0000	1.0908	1.0902
30362	4.0000	1.0908	1.0902
30363	4.0000	1.0908	1.0902
30364	3.0000	0.8181	0.8177
30365	4.0000	1.0908	1.0902
30366	4.0000	1.0908	1.0902
30367	4.0000	1.0908	1.0902
30368	4.0000	1.0908	1.0902
30369	3.0000	0.8181	0.8177
30370	3.0000	0.8181	0.8177
30371	3.0000	0.8181	0.8177
30372	4.0000	1.0908	1.0902
30373	4.0000	1.0908	1.0902
30374	4.0000	1.0908	1.0902
30375	3.0000	0.8181	0.8177
30376	4.0000	1.0908	1.0902
30377	4.0000	1.0908	1.0902
30378	4.0000	1.0908	1.0902
30379	2.0000	0.5454	0.5451
30380	3.0000	0.8181	0.8177
30381	4.0000	1.0908	1.0902
30382	4.0000	1.0908	1.0902
30383	4.0000	1.0908	1.0902
30384	3.0000	0.8181	0.8177
30385	1.0000	0.2727	0.2726
30386	4.0000	1.0908	1.0902
30387	4.0000	1.0908	1.0902
30388	2.0000	0.5454	0.5451
30389	2.0000	0.5454	0.5451
30390	4.0000	1.0908	1.0902
30391	2.0000	0.5454	0.5451
30392	4.0000	1.0908	1.0902
30393	4.0000	1.0908	1.0902
30394	3.0000	0.8181	0.8177
30395	4.0000	1.0908	1.0902
30396	4.0000	1.0908	1.0902
30397	4.0000	1.0908	1.0902
30398	2.0000	0.5454	0.5451
30399	4.0000	1.0908	1.0902
30400	4.0000	1.0908	1.0902
30401	4.0000	1.0908	1.0902
30402	3.0000	0.8181	0.8177
30403	3.0000	0.8181	0.8177
30404	4.0000	1.0908	1.0902
30405	4.0000	1.0908	1.0902
30406	4.0000	1.0908	1.0902
30407	4.0000	1.0908	1.0902
30408	4.0000	1.0908	1.0902
30409	3.0000	0.8181	0.8177
30410	4.0000	1.0908	1.0902
30411	4.0000	1.0908	1.0902
30412	3.0000	0.8181	0.8177
30413	4.0000	1.0908	1.0902
30414	3.0000	0.8181	0.8177
30415	4.0000	1.0908	1.0902
30416	3.0000	0.8181	0.8177
30417	4.0000	1.0908	1.0902
30418	4.0000	1.0908	1.0902
30419	2.0000	0.5454	0.5451
30420	3.0000	0.8181	0.8177
30421	3.0000	0.8181	0.8177
30422	4.0000	1.0908	1.0902
30423	4.0000	1.0908	1.0902
30424	4.0000	1.0908	1.0902
30425	4.0000	1.0908	1.0902
30426	4.0000	1.0908	1.0902
30427	4.0000	1.0908	1.0902
30428	3.0000	0.8181	0.8177
30429	3.0000	0.8181	0.8177
30430	4.0000	1.0908	1.0902
30431	4.0000	1.0908	1.0902
30432	3.0000	0.8181	0.8177
30433	4.0000	1.0908	1.0902
30434	3.0000	0.8181	0.8177
30435	4.0000	1.0908	1.0902
30436	3.0000	0.8181	0.8177
30437	3.0000	0.8181	0.8177
30438	3.0000	0.8181	0.8177
30439	4.0000	1.0908	1.0902
30440	4.0000	1.0908	1.0902
30441	3.0000	0.8181	0.8177
30442	4.0000	1.0908	1.0902
30443	4.0000	1.0908	1.0902
30444	4.0000	1.0908	1.0902
30445	4.0000	1.0908	1.0902
30446	4.0000	1.0908	1.0902
30447	4.0000	1.0908	1.0902
30448	4.0000	1.0908	1.0902
30449	3.0000	0.8181	0.8177
30450	4.0000	1.0908	1.0902
30451	4.0000	1.0908	1.0902
30452	4.0000	1.0908	1.0902
30453	4.0000	1.0908	1.0902
30454	4.0000	1.0908	1.0902
30455	3.0000	0.8181	0.8177
30456	4.0000	1.0908	1.0902
30457	4.0000	1.0908	1.0902
30458	4.0000	1.0908	1.0902
30459	3.0000	0.8181	0.8177
30460	3.0000	0.8181	0.8177
30461	4.0000	1.0908	1.0902
30462	4.0000	1.0908	1.0902
30463	4.0000	1.0908	1.0902
30464	4.0000	1.0908	1.0902
30465	3.0000	0.8181	0.8177
30466	4.0000	1.0908	1.0902
30467	4.0000	1.0908	1.0902
30468	4.0000	1.0908	1.0902
30469	4.0000	1.0908	1.0902
30470	4.0000	1.0908	1.0902
30471	4.0000	1.0908	1.0902
30472	4.0000	1.0908	1.0902
30473	3.0000	0.8181	0.8177
30474	4.0000	1.0908	1.0902
30475	4.0000	1.0908	1.0902
30476	3.0000	0.8181	0.8177
30477	4.0000	1.0908	1.0902
30478	3.0000	0.8181	0.8177
30479	4.0000	1.0908	1.0902
30480	2.0000	0.5454	0.5451
30481	4.0000	1.0908	1.0902
30482	4.0000	1.0908	1.0902
30483	4.0000	1.0908	1.0902
30484	4.0000	1.0908	1.0902
30485	4.0000	1.0908	1.0902
30486	4.0000	1.0908	1.0902
30487	3.0000	0.8181	0.8177
30488	4.0000	1.0908	1.0902
30489	3.0000	0.8181	0.8177
30490	4.0000	1.0908	1.0902
30491	3.0000	0.8181	0.8177
30492	4.0000	1.0908	1.0902
30493	3.0000	0.8181	0.8177
30494	4.0000	1.0908	1.0902
30495	4.0000	1.0908	1.0902
30496	4.0000	1.0908	1.0902
30497	3.0000	0.8181	0.8177
30498	4.0000	1.0908	1.0902
30499	4.0000	1.0908	1.0902
30500	4.0000	1.0908	1.0902
30501	4.0000	1.0908	1.0902
30502	3.0000	0.8181	0.8177
30503	3.0000	0.8181	0.8177
30504	3.0000	0.8181	0.8177
30505	4.0000	1.0908	1.0902
30506	4.0000	1.0908	1.0902
30507	4.0000	1.0908	1.0902
30508	4.0000	1.0908	1.0902
30509	4.0000	1.0908	1.0902
30510	3.0000	0.8181	0.8177
30511	4.0000	1.0908	1.0902
30512	3.0000	0.8181	0.8177
30513	4.0000	1.0908	1.0902
30514	4.0000	1.0908	1.0902
30515	2.0000	0.5454	0.5451
30516	4.0000	1.0908	1.0902
30517	4.0000	1.0908	1.0902
30518	4.0000	1.0908	1.0902
30519	3.0000	0.8181	0.8177
30520	4.0000	1.0908	1.0902
30521	3.0000	0.8181	0.8177
30522	4.0000	1.0908	1.0902
30523	4.0000	1.0908	1.0902
30524	4.0000	1.0908	1.0902
30525	4.0000	1.0908	1.0902
30526	4.0000	1.0908	1.0902
30527	4.0000	1.0908	1.0902
30528	2.0000	0.5454	0.5451
30529	4.0000	1.0908	1.0902
30530	4.0000	1.0908	1.0902
30531	4.0000	1.0908	1.0902
30532	4.0000	1.0908	1.0902
30533	2.0000	0.5454	0.5451
30534	4.0000	1.0908	1.0902
30535	4.0000	1.0908	1.0902
30536	4.0000	1.0908	1.0902
30537	4.0000	1.0908	1.0902
30538	4.0000	1.0908	1.0902
30539	3.0000	0.8181	0.8177
30540	4.0000	1.0908	1.0902
30541	4.0000	1.0908	1.0902
30542	4.0000	1.0908	1.0902
30543	4.0000	1.0908	1.0902
30544	4.0000	1.0908	1.0902
30545	4.0000	1.0908	1.0902
30546	3.0000	0.8181	0.8177
30547	4.0000	1.0908	1.0902
30548	4.0000	1.0908	1.0902
30549	4.0000	1.0908	1.0902
30550	3.0000	0.8181	0.8177
30551	4.0000	1.0908	1.0902
30552	4.0000	1.0908	1.0902
30553	4.0000	1.0908	1.0902
30554	3.0000	0.8181	0.8177
30555	4.0000	1.0908	1.0902
30556	3.0000	0.8181	0.8177
30557	3.0000	0.8181	0.8177
30558	4.0000	1.0908	1.0902
30559	4.0000	1.0908	1.0902
30560	4.0000	1.0908	1.0902
30561	4.0000	1.0908	1.0902
30562	4.0000	1.0908	1.0902
30563	4.0000	1.0908	1.0902
30564	4.0000	1.0908	1.0902
30565	4.0000	1.0908	1.0902
30566	4.0000	1.0908	1.0902
30567	4.0000	1.0908	1.0902
30568	2.0000	0.5454	0.5451
30569	4.0000	1.0908	1.0902
30570	4.0000	1.0908	1.0902
30571	4.0000	1.0908	1.0902
30572	4.0000	1.0908	1.0902
30573	4.0000	1.0908	1.0902
30574	4.0000	1.0908	1.0902
30575	4.0000	1.0908	1.0902
30576	4.0000	1.0908	1.0902
30577	3.0000	0.8181	0.8177
30578	4.0000	1.0908	1.0902
30579	3.0000	0.8181	0.8177
30580	4.0000	1.0908	1.0902
30581	2.0000	0.5454	0.5451
30582	4.0000	1.0908	1.0902
30583	4.0000	1.0908	1.0902
30584	4.0000	1.0908	1.0902
30585	4.0000	1.0908	1.0902
30586	4.0000	1.0908	1.0902
30587	4.0000	1.0908	1.0902
30588	4.0000	1.0908	1.0902
30589	4.0000	1.0908	1.0902
30590	4.0000	1.0908	1.0902
30591	3.0000	0.8181	0.8177
30592	4.0000	1.0908	1.0902
30593	4.0000	1.0908	1.0902
30594	3.0000	0.8181	0.8177
30595	4.0000	1.0908	1.0902
30596	4.0000	1.0908	1.0902
30597	3.0000	0.8181	0.8177
30598	3.0000	0.8181	0.8177
30599	4.0000	1.0908	1.0902
30600	4.0000	1.0908	1.0902
30601	3.0000	0.8181	0.8177
30602	3.0000	0.8181	0.8177
30603	4.0000	1.0908	1.0902
30604	4.0000	1.0908	1.0902
30605	4.0000	1.0908	1.0902
30606	4.0000	1.0908	1.0902
30607	4.0000	1.0908	1.0902
30608	3.0000	0.8181	0.8177
30609	3.0000	0.8181	0.8177
30610	3.0000	0.8181	0.8177
30611	4.0000	1.0908	1.0902
30612	4.0000	1.0908	1.0902
30613	4.0000	1.0908	1.0902
30614	4.0000	1.0908	1.0902
30615	4.0000	1.0908	1.0902
30616	4.0000	1.0908	1.0902
30617	4.0000	1.0908	1.0902
30618	3.0000	0.8181	0.8177
30619	4.0000	1.0908	1.0902
30620	2.0000	0.5454	0.5451
30621	4.0000	1.0908	1.0902
30622	3.0000	0.8181	0.8177
30623	4.0000	1.0908	1.0902
30624	4.0000	1.0908	1.0902
30625	4.0000	1.0908	1.0902
30626	3.0000	0.8181	0.8177
30627	4.0000	1.0908	1.0902
30628	4.0000	1.0908	1.0902
30629	4.0000	1.0908	1.0902
30630	4.0000	1.0908	1.0902
30631	4.0000	1.0908	1.0902
30632	4.0000	1.0908	1.0902
30633	4.0000	1.0908	1.0902
30634	4.0000	1.0908	1.0902
30635	4.0000	1.0908	1.0902
30636	3.0000	0.8181	0.8177
30637	4.0000	1.0908	1.0902
30638	4.0000	1.0908	1.0902
30639	4.0000	1.0908	1.0902
30640	2.0000	0.5454	0.5451
30641	3.0000	0.8181	0.8177
30642	4.0000	1.0908	1.0902
30643	3.0000	0.8181	0.8177
30644	3.0000	0.8181	0.8177
30645	4.0000	1.0908	1.0902
30646	4.0000	1.0908	1.0902
30647	4.0000	1.0908	1.0902
30648	4.0000	1.0908	1.0902
30649	3.0000	0.8181	0.8177
30650	2.0000	0.5454	0.5451
30651	2.0000	0.5454	0.5451
30652	3.0000	0.8181	0.8177
30653	4.0000	1.0908	1.0902
30654	2.0000	0.5454	0.5451
30655	3.0000	0.8181	0.8177
30656	4.0000	1.0908	1.0902
30657	4.0000	1.0908	1.0902
30658	4.0000	1.0908	1.0902
30659	4.0000	1.0908	1.0902
30660	4.0000	1.0908	1.0902
30661	4.0000	1.0908	1.0902
30662	4.0000	1.0908	1.0902
30663	4.0000	1.0908	1.0902
30664	2.0000	0.5454	0.5451
30665	4.0000	1.0908	1.0902
30666	4.0000	1.0908	1.0902
30667	4.0000	1.0908	1.0902
30668	4.0000	1.0908	1.0902
30669	4.0000	1.0908	1.0902
30670	4.0000	1.0908	1.0902
30671	4.0000	1.0908	1.0902
30672	4.0000	1.0908	1.0902
30673	4.0000	1.0908	1.0902
30674	2.0000	0.5454	0.5451
30675	3.0000	0.8181	0.8177
30676	4.0000	1.0908	1.0902
30677	4.0000	1.0908	1.0902
30678	4.0000	1.0908	1.0902
30679	4.0000	1.0908	1.0902
30680	4.0000	1.0908	1.0902
30681	4.0000	1.0908	1.0902
30682	4.0000	1.0908	1.0902
30683	4.0000	1.0908	1.0902
30684	4.0000	1.0908	1.0902
30685	4.0000	1.0908	1.0902
30686	1.0000	0.2727	0.2726
30687	4.0000	1.0908	1.0902
30688	4.0000	1.0908	1.0902
30689	4.0000	1.0908	1.0902
30690	4.0000	1.0908	1.0902
30691	3.0000	0.8181	0.8177
30692	4.0000	1.0908	1.0902
30693	4.0000	1.0908	1.0902
30694	4.0000	1.0908	1.0902
30695	3.0000	0.8181	0.8177
30696	4.0000	1.0908	1.0902
30697	3.0000	0.8181	0.8177
30698	4.0000	1.0908	1.0902
30699	4.0000	1.0908	1.0902
30700	4.0000	1.0908	1.0902
30701	3.0000	0.8181	0.8177
30702	4.0000	1.0908	1.0902
30703	3.0000	0.8181	0.8177
30704	4.0000	1.0908	1.0902
30705	4.0000	1.0908	1.0902
30706	4.0000	1.0908	1.0902
30707	3.0000	0.8181	0.8177
30708	3.0000	0.8181	0.8177
30709	4.0000	1.0908	1.0902
30710	4.0000	1.0908	1.0902
30711	4.0000	1.0908	1.0902
30712	4.0000	1.0908	1.0902
30713	4.0000	1.0908	1.0902
30714	4.0000	1.0908	1.0902
30715	4.0000	1.0908	1.0902
30716	2.0000	0.5454	0.5451
30717	4.0000	1.0908	1.0902
30718	4.0000	1.0908	1.0902
30719	4.0000	1.0908	1.0902
30720	4.0000	1.0908	1.0902
30721	4.0000	1.0908	1.0902
30722	3.0000	0.8181	0.8177
30723	4.0000	1.0908	1.0902
30724	3.0000	0.8181	0.8177
30725	4.0000	1.0908	1.0902
30726	4.0000	1.0908	1.0902
30727	4.0000	1.0908	1.0902
30728	4.0000	1.0908	1.0902
30729	4.0000	1.0908	1.0902
30730	4.0000	1.0908	1.0902
30731	4.0000	1.0908	1.0902
30732	3.0000	0.8181	0.8177
30733	4.0000	1.0908	1.0902
30734	4.0000	1.0908	1.0902
30735	4.0000	1.0908	1.0902
30736	4.0000	1.0908	1.0902
30737	4.0000	1.0908	1.0902
30738	4.0000	1.0908	1.0902
30739	4.0000	1.0908	1.0902
30740	4.0000	1.0908	1.0902
30741	4.0000	1.0908	1.0902
30742	3.0000	0.8181	0.8177
30743	2.0000	0.5454	0.5451
30744	4.0000	1.0908	1.0902
30745	4.0000	1.0908	1.0902
30746	3.0000	0.8181	0.8177
30747	3.0000	0.8181	0.8177
30748	4.0000	1.0908	1.0902
30749	4.0000	1.0908	1.0902
30750	3.0000	0.8181	0.8177
30751	2.0000	0.5454	0.5451
30752	4.0000	1.0908	1.0902
30753	4.0000	1.0908	1.0902
30754	2.0000	0.5454	0.5451
30755	4.0000	1.0908	1.0902
30756	4.0000	1.0908	1.0902
30757	4.0000	1.0908	1.0902
30758	4.0000	1.0908	1.0902
30759	4.0000	1.0908	1.0902
30760	4.0000	1.0908	1.0902
30761	3.0000	0.8181	0.8177
30762	4.0000	1.0908	1.0902
30763	4.0000	1.0908	1.0902
30764	2.0000	0.5454	0.5451
30765	2.0000	0.5454	0.5451
30766	4.0000	1.0908	1.0902
30767	3.0000	0.8181	0.8177
30768	3.0000	0.8181	0.8177
30769	3.0000	0.8181	0.8177
30770	4.0000	1.0908	1.0902
30771	4.0000	1.0908	1.0902
30772	4.0000	1.0908	1.0902
30773	4.0000	1.0908	1.0902
30774	4.0000	1.0908	1.0902
30775	3.0000	0.8181	0.8177
30776	4.0000	1.0908	1.0902
30777	4.0000	1.0908	1.0902
30778	4.0000	1.0908	1.0902
30779	4.0000	1.0908	1.0902
30780	3.0000	0.8181	0.8177
30781	4.0000	1.0908	1.0902
30782	4.0000	1.0908	1.0902
30783	2.0000	0.5454	0.5451
30784	3.0000	0.8181	0.8177
30785	4.0000	1.0908	1.0902
30786	4.0000	1.0908	1.0902
30787	3.0000	0.8181	0.8177
30788	2.0000	0.5454	0.5451
30789	4.0000	1.0908	1.0902
30790	4.0000	1.0908	1.0902
30791	2.0000	0.5454	0.5451
30792	4.0000	1.0908	1.0902
30793	3.0000	0.8181	0.8177
30794	4.0000	1.0908	1.0902
30795	4.0000	1.0908	1.0902
30796	4.0000	1.0908	1.0902
30797	3.0000	0.8181	0.8177
30798	3.0000	0.8181	0.8177
30799	4.0000	1.0908	1.0902
30800	3.0000	0.8181	0.8177
30801	4.0000	1.0908	1.0902
30802	4.0000	1.0908	1.0902
30803	2.0000	0.5454	0.5451
30804	4.0000	1.0908	1.0902
30805	4.0000	1.0908	1.0902
30806	2.0000	0.5454	0.5451
30807	4.0000	1.0908	1.0902
30808	4.0000	1.0908	1.0902
30809	4.0000	1.0908	1.0902
30810	3.0000	0.8181	0.8177
30811	4.0000	1.0908	1.0902
30812	4.0000	1.0908	1.0902
30813	3.0000	0.8181	0.8177
30814	4.0000	1.0908	1.0902
30815	4.0000	1.0908	1.0902
30816	3.0000	0.8181	0.8177
30817	4.0000	1.0908	1.0902
30818	4.0000	1.0908	1.0902
30819	3.0000	0.8181	0.8177
30820	3.0000	0.8181	0.8177
30821	4.0000	1.0908	1.0902
30822	4.0000	1.0908	1.0902
30823	4.0000	1.0908	1.0902
30824	4.0000	1.0908	1.0902
30825	4.0000	1.0908	1.0902
30826	4.0000	1.0908	1.0902
30827	4.0000	1.0908	1.0902
30828	4.0000	1.0908	1.0902
30829	3.0000	0.8181	0.8177
30830	4.0000	1.0908	1.0902
30831	4.0000	1.0908	1.0902
30832	4.0000	1.0908	1.0902
30833	4.0000	1.0908	1.0902
30834	3.0000	0.8181	0.8177
30835	3.0000	0.8181	0.8177
30836	3.0000	0.8181	0.8177
30837	3.0000	0.8181	0.8177
30838	3.0000	0.8181	0.8177
30839	4.0000	1.0908	1.0902
30840	3.0000	0.8181	0.8177
30841	4.0000	1.0908	1.0902
30842	2.0000	0.5454	0.5451
30843	3.0000	0.8181	0.8177
30844	2.0000	0.5454	0.5451
30845	3.0000	0.8181	0.8177
30846	4.0000	1.0908	1.0902
30847	4.0000	1.0908	1.0902
30848	4.0000	1.0908	1.0902
30849	4.0000	1.0908	1.0902
30850	3.0000	0.8181	0.8177
30851	2.0000	0.5454	0.5451
30852	3.0000	0.8181	0.8177
30853	2.0000	0.5454	0.5451
30854	4.0000	1.0908	1.0902
30855	4.0000	1.0908	1.0902
30856	4.0000	1.0908	1.0902
30857	3.0000	0.8181	0.8177
30858	3.0000	0.8181	0.8177
30859	4.0000	1.0908	1.0902
30860	4.0000	1.0908	1.0902
30861	4.0000	1.0908	1.0902
30862	3.0000	0.8181	0.8177
30863	4.0000	1.0908	1.0902
30864	4.0000	1.0908	1.0902
30865	4.0000	1.0908	1.0902
30866	4.0000	1.0908	1.0902
30867	4.0000	1.0908	1.0902
30868	4.0000	1.0908	1.0902
30869	2.0000	0.5454	0.5451
30870	4.0000	1.0908	1.0902
30871	4.0000	1.0908	1.0902
30872	4.0000	1.0908	1.0902
30873	4.0000	1.0908	1.0902
30874	4.0000	1.0908	1.0902
30875	4.0000	1.0908	1.0902
30876	4.0000	1.0908	1.0902
30877	4.0000	1.0908	1.0902
30878	4.0000	1.0908	1.0902
30879	4.0000	1.0908	1.0902
30880	4.0000	1.0908	1.0902
30881	4.0000	1.0908	1.0902
30882	3.0000	0.8181	0.8177
30883	4.0000	1.0908	1.0902
30884	4.0000	1.0908	1.0902
30885	4.0000	1.0908	1.0902
30886	4.0000	1.0908	1.0902
30887	2.0000	0.5454	0.5451
30888	4.0000	1.0908	1.0902
30889	4.0000	1.0908	1.0902
30890	4.0000	1.0908	1.0902
30891	4.0000	1.0908	1.0902
30892	4.0000	1.0908	1.0902
30893	4.0000	1.0908	1.0902
30894	4.0000	1.0908	1.0902
30895	4.0000	1.0908	1.0902
30896	4.0000	1.0908	1.0902
30897	4.0000	1.0908	1.0902
30898	4.0000	1.0908	1.0902
30899	4.0000	1.0908	1.0902
30900	4.0000	1.0908	1.0902
30901	4.0000	1.0908	1.0902
30902	3.0000	0.8181	0.8177
30903	4.0000	1.0908	1.0902
30904	4.0000	1.0908	1.0902
30905	4.0000	1.0908	1.0902
30906	4.0000	1.0908	1.0902
30907	4.0000	1.0908	1.0902
30908	2.0000	0.5454	0.5451
30909	4.0000	1.0908	1.0902
30910	3.0000	0.8181	0.8177
30911	4.0000	1.0908	1.0902
30912	2.0000	0.5454	0.5451
30913	4.0000	1.0908	1.0902
30914	4.0000	1.0908	1.0902
30915	4.0000	1.0908	1.0902
30916	4.0000	1.0908	1.0902
30917	4.0000	1.0908	1.0902
30918	4.0000	1.0908	1.0902
30919	4.0000	1.0908	1.0902
30920	4.0000	1.0908	1.0902
30921	4.0000	1.0908	1.0902
30922	4.0000	1.0908	1.0902
30923	4.0000	1.0908	1.0902
30924	4.0000	1.0908	1.0902
30925	4.0000	1.0908	1.0902
30926	4.0000	1.0908	1.0902
30927	4.0000	1.0908	1.0902
30928	4.0000	1.0908	1.0902
30929	4.0000	1.0908	1.0902
30930	4.0000	1.0908	1.0902
30931	3.0000	0.8181	0.8177
30932	4.0000	1.0908	1.0902
30933	3.0000	0.8181	0.8177
30934	4.0000	1.0908	1.0902
30935	4.0000	1.0908	1.0902
30936	4.0000	1.0908	1.0902
30937	4.0000	1.0908	1.0902
30938	4.0000	1.0908	1.0902
30939	4.0000	1.0908	1.0902
30940	4.0000	1.0908	1.0902
30941	4.0000	1.0908	1.0902
30942	3.0000	0.8181	0.8177
30943	4.0000	1.0908	1.0902
30944	3.0000	0.8181	0.8177
30945	4.0000	1.0908	1.0902
